voorspelling,zekerheid_conversie,Aanmaakdatum,klant,Verkoper,Totaal,Marge,marge_%
Geen conversie,0.2007897316145548,2024-05-30 13:34:09+02:00,Lukasse Dakbedekkingen Goes B.V.,Esther Lommers,15500,2469.31,0.3954185882654368
Geen conversie,0.2006951070276034,2024-11-15 11:11:10+01:00,Total Roof Care BV,Dennis de Wit,195468161,2563.88,0.5262749525324576
Geen conversie,0.2006691048649823,2023-08-18 14:14:02+02:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,9776921,2812.84,0.2232394980992214
Geen conversie,0.200351636989863,2024-11-04 08:47:03+01:00,Finkenflügel Dakbedekkingen B.V.,Dennis de Wit,8929.75,9812.67,0.4598905092897445
Geen conversie,0.2003396791107111,2024-02-27 10:52:29+01:00,Oranjedak West B.V.,Damien Abbema,21259.34,703.55,0.1660628090590443
Geen conversie,0.2003149802139358,2024-12-09 14:30:17+01:00,Total Roof Care BV,Dennis de Wit,162976352,2904.15,0.5045474682719621
Geen conversie,0.2002460786132497,2022-10-31 13:04:41+01:00,Schadenberg Rotterdam B.V.,Dennis de Wit,8154.19,1292.85,0.212995378798488
Geen conversie,0.20011406841216,2024-02-29 15:22:11+01:00,Van Hoek Dakbedekkingen BV,Jorian Marsman,5019.08,725.15,0.2405899039498349
Geen conversie,0.1993515989540732,2024-09-23 13:53:21+02:00,Total Roof Care BV,Dennis de Wit,273460242,2022.13,0.5563785442088899
Geen conversie,0.1987953025564911,2024-09-02 15:45:30+02:00,Zaanstad Dakwerken B.V.,?,2323,3726.53,0.4658599243679095
Geen conversie,0.198123083703274,2024-07-23 14:23:04+02:00,Zaanstad Dakwerken B.V.,?,1513,2556.48,0.3769146277634847
Geen conversie,0.1979932003390065,2022-07-12 08:47:10+02:00,Voormolen Dakbedekkingen B.V.,Dennis de Wit,13670.46,2426.56,0.31160839376362
Geen conversie,0.197728446173498,2024-06-10 13:32:59+02:00,GR8 Roofs,Eelke Dollee,4115.86,1962.9,0.3819168806911044
Geen conversie,0.1975911570076013,2021-03-15 06:32:48+01:00,Cazdak Dakbedekkingen B.V.,Henri Vermeulen,1076680502,171189475,0.210694738461538
Geen conversie,0.1972609852432213,2024-02-15 09:26:54+01:00,Voormolen Dakbedekkingen B.V.,Dennis de Wit,12045.5,1404.39,0.2883284060113329
Geen conversie,0.1969374475546645,2023-05-31 15:04:05+02:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,?,1925.65,0.2446341571863229
Geen conversie,0.1969164603234109,2022-10-14 10:45:45+02:00,Schadenberg Rotterdam B.V.,Dennis de Wit,10756.9,1224.25,0.221501524321293
Geen conversie,0.196790290828851,2023-02-16 09:32:13+01:00,Lukasse Dakbedekkingen Goes B.V.,Roel Claassen,5242.76,1293.01,0.1788977053399099
Geen conversie,0.1967693346966159,2024-11-15 14:15:26+01:00,Total Roof Care BV,Dennis de Wit,203.28,2618.42,0.5224405913924859
Geen conversie,0.1967036866422543,2024-05-28 10:23:07+02:00,Schadenberg Dakwerken B.V.,Damien Abbema,11783.05,5509.43,0.5007548455997637
Geen conversie,0.1965703433475312,2024-10-30 12:00:29+01:00,Erdo BV,Eelke Dollee,3997.85,3149.57,0.4345643070512511
Geen conversie,0.1963614744422921,2024-12-09 14:01:28+01:00,Erdo BV,Dennis de Wit,10608.26,3174.53,0.5114517714156825
Geen conversie,0.1960918779297424,2024-10-23 13:25:47+02:00,Erdo BV,Dennis de Wit,8913.96,2548.59,0.5177167233761617
Geen conversie,0.195579387611252,2024-03-13 08:55:49+01:00,Oranjedak West B.V.,Dennis de Wit,1300.87,1478.85,0.1876963300947461
Geen conversie,0.19527787031734,2023-12-05 12:07:19+01:00,Zaanstad Dakwerken B.V.,Henri Vermeulen,12086.69,722.85,0.2283778019999052
Geen conversie,0.1952695434360892,2022-10-19 11:27:11+02:00,Schadenberg Rotterdam B.V.,Diederik Pfeiffer,41971149,681.3,0.215213065040907
Geen conversie,0.1950499592323851,2024-01-15 10:51:59+01:00,Oranjedak West B.V.,Dennis de Wit,6243.79,673.82,0.1812196597861898
Geen conversie,0.1949933861800123,2024-05-16 12:31:56+02:00,GR8 Roofs,Pleun de Heer,?,1697.07,0.3880924339961352
Geen conversie,0.1949655193087273,2024-06-18 13:33:25+02:00,Zaanstad Dakwerken B.V.,Pleun de Heer,18908,1991.46,0.1769247785841647
Geen conversie,0.1949406785830645,2024-09-06 08:39:01+02:00,Van Hoek Dakbedekkingen BV,Dennis de Wit,8651.5,2818.32,0.4253457994702647
Geen conversie,0.1946074531993901,2022-05-20 12:04:30+02:00,Van Hoek Dakbedekkingen BV,Pleun de Heer,964975001,931.06,0.410064654792735
Geen conversie,0.1942774464184581,2022-10-14 12:23:42+02:00,GR8 Roofs,Eelke Dollee,9719.65,1665.26,0.225611358740567
Geen conversie,0.1941632967448837,2024-01-10 09:07:40+01:00,Texa Dakbedekkingen B.V.,Pleun de Heer,1663.75,-40.65,-0.0182980351556345
Geen conversie,0.1939355988262416,2023-02-17 15:40:18+01:00,Erdo BV,Dennis de Wit,4373.97,625.67,0.1667919599061633
Geen conversie,0.1937440934889075,2023-11-13 08:28:34+01:00,Oranjedak West B.V.,Eelke Dollee,4006.15,933.85,0.1860759367559005
Geen conversie,0.1937336572135051,2022-03-16 15:19:57+01:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,16450,6328.63,0.279955038246686
Geen conversie,0.1934979619144191,2024-08-29 10:13:39+02:00,Dakvisie Renovatie B.V.,Dennis de Wit,27988.26,298.08,0.1718317653569452
Geen conversie,0.1934979619144191,2024-08-29 10:13:39+02:00,Dakvisie Renovatie B.V.,Dennis de Wit,27988.26,298.08,0.1718317653569452
Geen conversie,0.193303633268113,2024-06-18 16:24:41+02:00,Van Hoek Dakbedekkingen BV,Pleun de Heer,8360,54.87,0.0314216177523264
Geen conversie,0.1929389566794809,2024-09-30 13:02:43+02:00,Erdo BV,Dennis de Wit,2973.64,2422.33,0.5418294878820752
Geen conversie,0.1921907062434333,2024-06-18 16:24:06+02:00,Van Hoek Dakbedekkingen BV,Pleun de Heer,4465,54.87,0.0314216177523264
Geen conversie,0.1921691821299478,2024-01-09 15:22:18+01:00,Texa Dakbedekkingen B.V.,Pleun de Heer,1663.75,-60.65,-0.0285875892625674
Geen conversie,0.1920729948582054,2023-12-22 13:32:24+01:00,Oranjedak West B.V.,Pleun de Heer,3165.36,1355.04,0.1729580700746697
Geen conversie,0.1919350589431152,2024-05-16 14:09:20+02:00,GR8 Roofs,Eelke Dollee,3706.06,2100.56,0.4264793364938532
Geen conversie,0.1911699811752963,2024-06-25 13:19:23+02:00,Oranjedak West B.V.,Damien Abbema,1741.55,3767.81,0.3481781638405027
Geen conversie,0.1909908915380761,2023-03-08 11:46:42+01:00,Kuijpers Service B.V.,Dennis de Wit,1933,?,0.0
Geen conversie,0.190789011235283,2024-05-28 10:16:17+02:00,Schadenberg Dakwerken B.V.,Damien Abbema,2058.5,5608.05,0.5011930934634565
Geen conversie,0.1907339626737433,2022-07-19 09:00:19+02:00,Dakdekkersbedrijf Admiraal,Roel Claassen,2674.9,696.36,0.211386506792138
Geen conversie,0.1901292751148126,2023-03-08 11:46:28+01:00,Kuijpers Service B.V.,Roel Claassen,4181.58,?,0.0
Geen conversie,0.1900919731109784,2024-05-24 13:40:22+02:00,Oranjedak Zuid BV,Eelke Dollee,2940.18,6768.38,0.4183293107657506
Geen conversie,0.1899696002763561,2024-02-01 16:47:24+01:00,Bakkenes Dakdekkersbedrijf B.V.,Henri Vermeulen,4900.5,8809.61,0.457642077922078
Geen conversie,0.189676246903603,2024-10-18 16:05:20+02:00,Total Roof Care BV,Dennis de Wit,272250243,527.28,0.2413313316978506
Geen conversie,0.1895115167401252,2024-03-07 09:05:08+01:00,Lukasse Dakbedekkingen Goes B.V.,Esther Lommers,8945.23,?,0.0
Geen conversie,0.1890237710418615,2024-02-08 14:24:10+01:00,Zaanstad Dakwerken B.V.,Henri Vermeulen,3206.5,1979.15,0.2566175469533028
Geen conversie,0.1889990778969367,2024-01-03 10:58:37+01:00,Schadenberg Dakwerken B.V.,Kevin Versluis,3551.45,2912.95,0.2136651202024462
Geen conversie,0.1888413071874534,2023-04-04 11:02:43+02:00,Cazdak Dakbedekkingen B.V.,Damien Abbema,4937.95,235.55,0.1579335545945221
Geen conversie,0.1885601386727831,2024-08-22 14:51:55+02:00,Total Roof Care BV,Pleun de Heer,1754.5,1809.64,0.3901725940858766
Geen conversie,0.1885324739091105,2021-07-23 11:58:10+02:00,Cazdak Dakbedekkingen B.V.,?,1603,1410.96,0.207989928933531
Geen conversie,0.1882200066851806,2023-02-20 13:47:25+01:00,Erdo BV,Dennis de Wit,1735.3,1261.49,0.235473423864856
Geen conversie,0.1881964479114315,2021-02-05 15:02:48+01:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,1650,6268704,0.296392624113475
Geen conversie,0.1878432507298467,2023-06-29 08:59:26+02:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,4644.06,3305.75,0.1953008457177967
Geen conversie,0.1877790660964561,2024-05-16 11:29:41+02:00,GR8 Roofs,Eelke Dollee,2751.24,1888.02,0.3779933331331271
Geen conversie,0.1874165830616903,2023-12-19 14:47:53+01:00,Romijnders Dakbedekking,Eelke Dollee,12577.11,4370.7,0.1821709465120059
Geen conversie,0.1873202673694987,2021-05-20 15:35:58+02:00,Cazdak Dakbedekkingen B.V.,Eelke Dollee,2879.62,824.04,0.0839996574937513
Geen conversie,0.1866155165001679,2024-10-01 09:01:06+02:00,Elegast Afdichtingen,Dennis de Wit,21112.03,2293.2,0.5570264716312919
Geen conversie,0.1863744609397307,2024-07-10 11:24:03+02:00,Dakvisie Renovatie B.V.,Dennis de Wit,12423.85,1012.43,0.3598279814475859
Geen conversie,0.1863744609397307,2024-07-10 11:24:03+02:00,Dakvisie Renovatie B.V.,Dennis de Wit,12423.85,1012.43,0.3598279814475859
Geen conversie,0.1861148463395679,2022-07-14 14:02:13+02:00,Oranjedak West B.V.,Damien Abbema,11471.88,1946.97,0.190254556114721
Geen conversie,0.1860618165799948,2024-01-12 10:05:44+01:00,Verschoor Duurzame Daken BV,Pleun de Heer,2345.5,1657.95,0.1892907092907093
Geen conversie,0.1858519473706477,2024-04-15 10:03:50+02:00,GR8 Roofs,Eelke Dollee,1053.12,201.8,0.1944497976488726
Geen conversie,0.1856077657054088,2024-07-02 15:41:42+02:00,Erdo BV,Eelke Dollee,1080.23,1324.32,0.3772443320201338
Geen conversie,0.1854191230999879,2024-05-07 16:18:03+02:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,15989.47,7162.8,0.2154951442290335
Geen conversie,0.1852922175756363,2024-07-11 11:43:42+02:00,Erdo BV,Eelke Dollee,4289.85,992.85,0.3044104796799068
Geen conversie,0.1852162238362185,2022-10-28 14:40:42+02:00,Schadenberg Rotterdam B.V.,Dennis de Wit,5621055,1759.9,0.223300724499765
Geen conversie,0.1852152759385239,2023-01-10 10:20:25+01:00,Erdo BV,Eelke Dollee,7093.9,1214.35,0.130939223540702
Geen conversie,0.1852150910682755,2022-08-22 12:01:52+02:00,Schadenberg Rotterdam B.V.,Pleun de Heer,13345,2030.75,0.243106059245692
Geen conversie,0.1850138670442997,2024-12-11 11:33:13+01:00,Erdo BV,Dennis de Wit,13754.26,3532.48,0.504290598656645
Geen conversie,0.1847206359962072,2023-01-04 15:18:26+01:00,Erdo BV,Dennis de Wit,950.44,211.56,0.166852005205253
Geen conversie,0.1846930571109627,2024-09-16 15:44:56+02:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,5010,14380,1.0
Geen conversie,0.1846116351181624,2023-11-13 07:23:53+01:00,Oranjedak West B.V.,Eelke Dollee,4006.15,1096.45,0.1683207835371236
Geen conversie,0.1845412641768681,2024-10-07 13:05:11+02:00,Dakvisie Renovatie B.V.,Dennis de Wit,1209.98,2913.44,0.4573653268027724
Geen conversie,0.1845412641768681,2024-10-07 13:05:11+02:00,Dakvisie Renovatie B.V.,Dennis de Wit,1209.98,2913.44,0.4573653268027724
Geen conversie,0.1843053775411613,2024-09-16 16:16:39+02:00,Erdo BV,Dennis de Wit,?,?,0.0
Geen conversie,0.1841324964976122,2024-05-17 08:44:59+02:00,GR8 Roofs,Dennis de Wit,12127.24,1107.39,0.3976979709103969
Geen conversie,0.184119608231386,2023-06-06 14:43:50+02:00,ZND Midden Nederland BV,Dennis de Wit,77178035,1181.3,0.185473614796439
Geen conversie,0.1840904399058859,2024-04-15 14:37:22+02:00,GR8 Roofs,Eelke Dollee,10380.84,711.6,0.2449738364087028
Geen conversie,0.1840784626748105,2023-05-30 15:28:11+02:00,Finkenflügel Dakbedekkingen B.V.,Eelke Dollee,4007.8,2138.5,0.2185733705373113
Geen conversie,0.1836429005573955,2024-02-29 14:41:48+01:00,Oranjedak West B.V.,Damien Abbema,10635.4,1361.4,0.1994345399411101
Geen conversie,0.1834450555484195,2024-05-16 11:32:23+02:00,GR8 Roofs,Dennis de Wit,3338.02,1241.42,0.4272434739214978
Geen conversie,0.1833594356888043,2022-10-10 14:12:25+02:00,GR8 Roofs,Dennis de Wit,8423.48,723.19,0.219072141526438
Geen conversie,0.1829818313932951,2024-09-30 16:22:20+02:00,Erdo BV,Dennis de Wit,29051.1,1645.24,0.3469360212559572
Geen conversie,0.1829781689765054,2023-05-08 15:35:55+02:00,Romijnders Dakbedekking,Eelke Dollee,1156.85,5.4,0.0163934426229508
Geen conversie,0.1827183015622827,2024-06-11 10:01:25+02:00,GR8 Roofs,Eelke Dollee,26279.57,3074.38,0.4425255673026406
Geen conversie,0.1825113113868688,2024-04-25 15:06:24+02:00,Schadenberg Rotterdam B.V.,Dennis de Wit,424333085,1861.8,0.4420437817560188
Geen conversie,0.1824687036212884,2024-01-05 11:32:52+01:00,Voormolen Dakbedekkingen B.V.,Dennis de Wit,8849.56,741.25,0.2153888622528295
Geen conversie,0.1824383308461179,2024-01-02 15:05:06+01:00,Texa Dakbedekkingen B.V.,Dennis de Wit,5550,113.99,0.1105196819856506
Geen conversie,0.1822729263669806,2022-12-01 11:58:18+01:00,Van der Meer Dakbedekkingen B.V.,Pleun de Heer,450120002,321.32,0.192234519892312
Geen conversie,0.1821907058095228,2023-11-30 08:46:36+01:00,Verschoor Duurzame Daken BV,?,820,?,0.0
Geen conversie,0.1820671189552649,2024-07-02 11:17:59+02:00,Erdo BV,Eelke Dollee,4796.4,1141.3,0.3330755424552392
Geen conversie,0.1820116208346697,2023-12-18 08:21:08+01:00,Oranjedak West B.V.,Dennis de Wit,2000,558.85,0.1701243550130139
Geen conversie,0.1819505941772877,2023-01-31 15:53:59+01:00,Erdo BV,Dennis de Wit,5632.09,503,0.1285310914921616
Geen conversie,0.1818139915921118,2022-10-10 14:37:39+02:00,GR8 Roofs,Dennis de Wit,12832.95,859.98,0.226132001051801
Geen conversie,0.1815746261205875,2024-07-09 12:06:08+02:00,Elegast Afdichtingen,Pleun de Heer,6.59,872.37,0.3753743545611016
Geen conversie,0.1814781381553112,2024-04-29 13:51:28+02:00,Oranjedak Zuid BV,Damien Abbema,7030.4,4532.44,0.3357226187081267
Geen conversie,0.181344162701514,2023-12-12 15:55:31+01:00,Oranjedak West B.V.,Dennis de Wit,14177.82,665.75,0.1790878155725026
Geen conversie,0.1811142236485985,2024-09-09 13:32:43+02:00,Erdo BV,Dennis de Wit,5843.8,1566.47,0.4068172079313345
Geen conversie,0.181001262214147,2024-06-20 16:10:17+02:00,GR8 Roofs,Dennis de Wit,5081.99,1775,0.4165933227718125
Geen conversie,0.1809171188967822,2024-01-15 08:16:50+01:00,Schadenberg Dakwerken B.V.,Kevin Versluis,1756,3383.5,0.2323050621700115
Geen conversie,0.1809154849028954,2024-09-12 14:46:52+02:00,Erdo BV,Dennis de Wit,5358.8,2001.28,0.4704521679850492
Geen conversie,0.1803368859524216,2024-06-11 10:06:03+02:00,GR8 Roofs,Eelke Dollee,3082.15,2879.53,0.4326054460093897
Geen conversie,0.1802297200222703,2024-09-23 08:40:13+02:00,Erdo BV,Eelke Dollee,15299.5,3794.3,0.5187332098351916
Geen conversie,0.1801927510145433,2024-05-06 12:20:07+02:00,Texa Dakbedekkingen B.V.,Pleun de Heer,39898,5312.56,0.4014979008982115
Geen conversie,0.180024005350911,2024-08-28 08:20:51+02:00,Erdo BV,Dennis de Wit,5054.6,1400.39,0.4009706513958483
Geen conversie,0.1799763617799996,2021-03-18 14:01:56+01:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,14635,124948573,0.244279004922068
Geen conversie,0.179958035327626,2024-11-05 14:24:09+01:00,Schadenberg Rotterdam B.V.,Maarten Verhoeven,219217515,1200,0.2727272727272727
Geen conversie,0.1799379039245662,2024-02-02 14:58:24+01:00,Lukasse Dakbedekkingen Goes B.V.,Esther Lommers,4679.26,410.48,0.2687618673476069
Geen conversie,0.1798722004992256,2022-08-24 15:33:06+02:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,2112.09,8730.5,0.242851182197497
Geen conversie,0.1798329905637627,2024-08-19 15:30:59+02:00,Dakvisie Renovatie B.V.,Dennis de Wit,23549.11,504.73,0.1656101322308626
Geen conversie,0.1798329905637627,2024-08-19 15:30:59+02:00,Dakvisie Renovatie B.V.,Dennis de Wit,23549.11,504.73,0.1656101322308626
Geen conversie,0.1797733521582311,2023-10-20 08:50:34+02:00,Schadenberg Dakwerken B.V.,Dennis de Wit,3300,1459.85,0.2450049929092298
Geen conversie,0.1796580282910445,2024-06-27 15:21:20+02:00,Schadenberg Rotterdam B.V.,Dennis de Wit,4961,1806.43,0.2957675682755911
Geen conversie,0.1795097207155214,2024-05-13 16:09:16+02:00,GR8 Roofs,Eelke Dollee,7728.95,2256.07,0.3928177180366688
Geen conversie,0.1794148275820749,2024-11-21 13:33:34+01:00,Erdo BV,Dennis de Wit,3156.04,3133.64,0.4757454302544483
Geen conversie,0.1790023135964921,2023-04-03 11:44:19+02:00,Finkenflügel Dakbedekkingen B.V.,Eelke Dollee,8070,1461.75,0.2078401262610105
Geen conversie,0.1787372099262171,2024-01-09 08:32:54+01:00,ZND Midden Nederland BV,Dennis de Wit,64400072,4500.45,0.178386477278808
Geen conversie,0.1786690583150622,2024-07-04 16:14:04+02:00,Elegast Afdichtingen,Eelke Dollee,7517.86,59.34,0.2351030110935024
Geen conversie,0.1780663294137351,2024-04-16 14:54:08+02:00,GR8 Roofs,Eelke Dollee,3799.11,932.5,0.2551509015787889
Geen conversie,0.1780200057679583,2022-10-19 13:52:56+02:00,Dakdekkersbedrijf Admiraal,Dennis de Wit,2623.88,2014.1,0.147244601055664
Geen conversie,0.1779599750482962,2024-02-19 13:16:48+01:00,Oranjedak West B.V.,Dennis de Wit,2189.6,1815.4,0.1997601205999186
Geen conversie,0.1779321093068103,2022-07-18 11:11:51+02:00,Van Hoek Dakbedekkingen BV,Pleun de Heer,1121,1158.36,0.251751716943406
Geen conversie,0.1779049025806071,2024-12-17 14:38:07+01:00,Erdo BV,Dennis de Wit,5000,3526.84,0.464748902974159
Geen conversie,0.1777551862520557,2023-01-24 10:17:25+01:00,Erdo BV,Dennis de Wit,4816.77,510.49,0.1306319331601776
Geen conversie,0.1772360604390666,2023-04-20 13:29:34+02:00,Finkenflügel Dakbedekkingen B.V.,Eelke Dollee,833.28,1692.73,0.2060987191350509
Geen conversie,0.1769007630169907,2024-09-19 13:39:27+02:00,Erdo BV,Henri Vermeulen,2797.1,4806.27,0.4930645533584674
Geen conversie,0.1768269323375735,2023-09-11 09:42:52+02:00,Schadenberg Dakwerken B.V.,Dennis de Wit,6254.43,940.55,0.2342269427600204
Geen conversie,0.1760987283519511,2022-07-07 09:06:06+02:00,Dakdekkersbedrijf Admiraal,Dennis de Wit,5514.36,1069.49,0.218131940974311
Geen conversie,0.1760250276888274,2024-06-14 15:10:17+02:00,GR8 Roofs,Eelke Dollee,6349.7,3120.55,0.436220923730709
Geen conversie,0.1758842093714724,2022-08-19 09:31:10+02:00,Dakdekkersbedrijf Admiraal,Roel Claassen,1408.8,1545.82,0.200768881096175
Geen conversie,0.1757404369224541,2024-09-26 10:09:35+02:00,Van der Meer Dakbedekkingen B.V.,Dennis de Wit,6005,500,0.2941176470588235
Geen conversie,0.1756453924251457,2022-07-12 15:41:48+02:00,Dakdekkersbedrijf Admiraal,Damien Abbema,10026.87,913.03,0.244073460222412
Geen conversie,0.175510564748562,2022-08-22 13:21:11+02:00,Total Roof Care BV,Jorian Marsman,15941.75,784.26,0.188320326569816
Geen conversie,0.1755014845277862,2021-04-07 09:54:53+02:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,618914317,206817347,0.311237542513168
Geen conversie,0.1753634344184713,2023-03-02 13:35:20+01:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,10250415,1039.98,0.2142543701521441
Geen conversie,0.1753364643551332,2023-01-05 08:21:53+01:00,Erdo BV,Dennis de Wit,1267.26,375.35,0.144434824434824
Geen conversie,0.1748345106812876,2024-02-26 12:20:17+01:00,Cazdak Dakbedekkingen B.V.,Diederik Pfeiffer,2560,5972.03,0.2564905042727444
Geen conversie,0.1747949840124053,2023-01-17 12:03:44+01:00,Erdo BV,Dennis de Wit,4727.47,778.18,0.1659338550440327
Geen conversie,0.1747643517497302,2024-05-17 08:46:12+02:00,GR8 Roofs,Dennis de Wit,10092.5,1522.79,0.4165465362784654
Geen conversie,0.1746845976081688,2021-09-28 10:20:42+02:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,4222.9,3736.72,0.183137537431569
Geen conversie,0.1745769433280186,2024-04-15 14:37:32+02:00,GR8 Roofs,Eelke Dollee,8589.07,1123.35,0.2622596799234244
Geen conversie,0.1744766534249309,2021-03-16 08:11:38+01:00,Cazdak Dakbedekkingen B.V.,Henri Vermeulen,57003745,203809643,0.156788709131472
Geen conversie,0.1744135171126104,2024-08-27 10:57:38+02:00,Erdo BV,Dennis de Wit,21419.01,1354.81,0.3483160222130811
Geen conversie,0.1742925569250993,2024-05-17 08:57:27+02:00,GR8 Roofs,Dennis de Wit,10144.35,1566.99,0.420634579765388
Geen conversie,0.1742478155660035,2024-10-01 11:43:30+02:00,Elegast Afdichtingen,Dennis de Wit,19008.86,2201.06,0.4841005564475334
Geen conversie,0.1739280400968638,2024-09-30 14:57:01+02:00,Elegast Afdichtingen,Dennis de Wit,10255.8,2375.75,0.5211520954668596
Geen conversie,0.1739099335904137,2021-10-08 14:09:18+02:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,2895,3924.31,0.192286227092479
Geen conversie,0.1738009827128461,2024-11-07 16:13:09+01:00,Erdo BV,Dennis de Wit,2285.8,3091.92,0.4699073687090131
Geen conversie,0.1732198255945767,2023-05-03 10:37:15+02:00,Koerts Dakwerken B.V.,Eelke Dollee,15485.58,446.05,0.1794717041865331
Geen conversie,0.1731203529966977,2024-09-18 16:32:42+02:00,Total Roof Care BV,Diederik Pfeiffer,400.5,300,0.2727272727272727
Geen conversie,0.1731143106556611,2024-03-21 15:05:43+01:00,Texa Dakbedekkingen B.V.,Pleun de Heer,9600,2853.63,0.1381921885623631
Geen conversie,0.173093726175681,2023-11-29 09:15:22+01:00,Texa Dakbedekkingen B.V.,Dennis de Wit,16931,772.3,0.2247867974503013
Geen conversie,0.1730455752576746,2022-06-28 11:25:01+02:00,Oranjedak West B.V.,Damien Abbema,1152.54,2036.3,0.182429012331854
Geen conversie,0.1726796313392197,2022-07-19 09:59:37+02:00,Dakdekkersbedrijf Admiraal,Roel Claassen,6389.57,1308.22,0.211040328057675
Geen conversie,0.1726642312271908,2024-10-24 15:11:53+02:00,Van der Meer Dakbedekkingen B.V.,Pleun de Heer,3370,3297.97,0.4959017810824832
Geen conversie,0.1722876665762968,2022-02-18 11:39:44+01:00,Oranjedak Zuid BV,Eelke Dollee,5280.4,3722.37,0.276325723130143
Geen conversie,0.1722222479233627,2024-04-26 11:54:39+02:00,Schadenberg Rotterdam B.V.,Diederik Pfeiffer,122801448,1125.65,0.3556612268756221
Geen conversie,0.1720740914591464,2024-10-22 12:21:29+02:00,Total Roof Care BV,Dennis de Wit,1007325,3024.75,0.5138190527960862
Geen conversie,0.1720563502127554,2021-05-14 08:53:55+02:00,Bakkenes Dakdekkersbedrijf B.V.,Henri Vermeulen,13610685,257119272,0.192166869955157
Geen conversie,0.1720468263326231,2022-05-24 15:39:42+02:00,GR8 Roofs,Eelke Dollee,7827.23,831.73,0.307451464565066
Geen conversie,0.1718232711944068,2024-05-16 11:34:43+02:00,GR8 Roofs,Dennis de Wit,4694.81,1377.48,0.3897682578308481
Geen conversie,0.1715369729753644,2024-06-11 08:44:22+02:00,GR8 Roofs,Dennis de Wit,7402.6,1222.48,0.3071249120691388
Geen conversie,0.1714661523894265,2021-03-16 09:30:20+01:00,Cazdak Dakbedekkingen B.V.,Pleun de Heer,6897,208106831,0.340321882256746
Geen conversie,0.1712917043663983,2022-07-12 16:51:11+02:00,GR8 Roofs,Eelke Dollee,8132.29,1085.06,0.234953011996016
Geen conversie,0.1708556655095207,2023-12-21 11:02:18+01:00,Oranjedak West B.V.,Dennis de Wit,3889.19,830.58,0.1461311094690172
Geen conversie,0.1707756056698046,2021-09-16 11:17:13+02:00,Cazdak Dakbedekkingen B.V.,?,10820.5,2407.99,0.139585531273549
Geen conversie,0.1706187855750792,2022-07-19 10:38:00+02:00,GR8 Roofs,Eelke Dollee,25585,1175.26,0.20806585819244
Geen conversie,0.1705757662804061,2023-11-14 09:21:06+01:00,Oranjedak West B.V.,Dennis de Wit,9444.05,438.2,0.1601959494041091
Geen conversie,0.170450061191494,2024-11-15 14:09:57+01:00,Total Roof Care BV,Dennis de Wit,7381,3554.02,0.5270954298384166
Geen conversie,0.1702224646631172,2023-07-11 13:39:19+02:00,Cazdak Dakbedekkingen B.V.,Dennis de Wit,1482,2969.6,0.1931836663001971
Geen conversie,0.1701521309500078,2024-06-05 15:18:27+02:00,Erdo BV,Eelke Dollee,3393.4,1191.26,0.3384549819586896
Geen conversie,0.1697470202281116,2024-02-26 10:15:58+01:00,Oranjedak West B.V.,Damien Abbema,12111.7,1521.95,0.1575509443532901
Geen conversie,0.1695608142944707,2024-05-30 10:13:57+02:00,Lukasse Dakbedekkingen Goes B.V.,Esther Lommers,8476.24,3642.5,0.4312615807202098
Geen conversie,0.1693646117883268,2024-07-19 13:31:40+02:00,Erdo BV,Eelke Dollee,9487.05,2037.03,0.3568102995270625
Geen conversie,0.1692986702533264,2024-05-16 11:36:35+02:00,GR8 Roofs,Dennis de Wit,1003.75,1487.93,0.398172281837887
Geen conversie,0.1692624830310719,2022-05-30 09:41:06+02:00,GR8 Roofs,Eelke Dollee,5076.16,929.79,0.299324918149947
Geen conversie,0.1691422076844969,2023-09-13 16:15:34+02:00,Oranjedak West B.V.,Eelke Dollee,5019.11,106.02,0.0771615720524017
Geen conversie,0.1688953232421286,2022-11-10 15:48:28+01:00,GR8 Roofs,Dennis de Wit,2332.22,1665.85,0.222319349263651
Geen conversie,0.168797654768269,2024-12-04 11:12:09+01:00,Erdo BV,Dennis de Wit,4225.87,3688.58,0.4763914629814988
Geen conversie,0.168708338776145,2024-04-26 11:50:33+02:00,Schadenberg Rotterdam B.V.,Diederik Pfeiffer,768651895,1341.91,0.37580094096561
Geen conversie,0.168431405240008,2024-01-12 12:16:57+01:00,Verschoor Duurzame Daken BV,Pleun de Heer,5112,2405.2,0.2067601953098136
Geen conversie,0.1683546461014484,2024-10-01 10:40:26+02:00,Elegast Afdichtingen,Dennis de Wit,3354.66,2547.15,0.5258469415140692
Geen conversie,0.1683340632007608,2023-08-23 13:48:18+02:00,Bakkenes Dakdekkersbedrijf B.V.,Kevin Versluis,6240.95,3507.53,0.1503653965775714
